Auction  No,Issue date, Amount offered  , Total bids , Over/(Under)  Subscribed ,   Face Value  ,   Cost Value ,   Interest due , Date due,Duration, Implicit annual ,Clearing ,Lowest, Weighted Average , Average Discount , Money market yielr , Annualised  ,Rejected Amount,Bid-to-cover
479,12-Sep-01 ," 8,000,000,000 "," 22,810,600,000 "," 14,810,600,000 "," 7,999,900,000 "," 6,714,532,035 "," 1,285,367,965 ",12-Sep-02 ,364,,,15.296 , 83.933 , 16.111 ,, 19.196 ," 14,810,700,000 ",
480,19-Sep-01 ," 8,000,000,000 "," 18,959,200,000 "," 10,959,200,000 "," 8,000,000,000 "," 6,823,165,425 "," 1,176,834,575 ",19-Sep-02 ,364,,,14.165 , 85.290 , 14.751 ,, 17.295 , -   ,
481,26-Sep-01 ," 8,000,000,000 "," 14,976,600,000 "," 6,976,600,000 "," 8,000,000,000 "," 6,884,172,060 "," 1,115,827,940 ",26-Sep-02 ,364,,,13.136 , 86.052 , 13.986 ,, 16.253 , -   ,
482,03-Oct-01 ," 8,000,000,000 "," 13,773,000,000 "," 5,773,000,000 "," 8,000,000,000 "," 6,897,486,170 "," 1,102,513,830 ",03-Oct-02 ,364,,,12.500 , 86.219 , 13.819 ,, 16.028 , -   ,
483,10-Oct-01 ," 8,000,000,000 "," 16,275,100,000 "," 8,275,100,000 "," 8,000,000,000 "," 6,901,193,713 "," 1,098,806,287 ",10-Oct-02 ,364,,,12.930 , 86.265 , 13.773 ,, 15.966 , -   ,
484,17-Oct-01 ," 8,000,000,000 "," 17,358,000,000 "," 9,358,000,000 "," 8,000,000,000 "," 6,931,435,340 "," 1,068,564,660 ",17-Oct-02 ,364,,,12.000 , 86.643 , 13.394 ,, 15.459 , -   ,
485,24-Oct-01 ," 8,000,000,000 "," 14,369,500,000 "," 6,369,500,000 "," 8,000,000,000 "," 6,997,034,628 "," 1,002,965,372 ",24-Oct-02 ,364,,,12.000 , 87.463 , 12.572 ,, 14.374 , -   ,
486,31-Oct-01 ," 5,000,000,000 "," 15,853,700,000 "," 10,853,700,000 "," 4,999,900,000 "," 4,402,932,800 "," 596,967,200 ",31-Oct-02 ,364,,,11.000 , 88.060 , 11.972 ,, 13.596 ," 10,853,800,000 ",
487,07-Nov-01 ," 8,000,000,000 "," 17,576,200,000 "," 9,576,200,000 "," 7,999,800,000 "," 7,104,350,028 "," 895,449,972 ",07-Nov-02 ,364,,,9.913 , 88.807 , 11.224 ,, 12.639 ," 9,576,400,000 ",
488,14-Nov-01 ," 9,000,000,000 "," 21,839,200,000 "," 12,839,200,000 "," 9,000,000,000 "," 7,966,065,155 "," 1,033,934,845 ",14-Nov-02 ,364,,,10.027 , 88.512 , 11.520 ,, 13.015 , -   ,
489,21-Nov-01 ," 10,000,000,000 "," 25,987,700,000 "," 15,987,700,000 "," 10,000,000,000 "," 8,859,862,207 "," 1,140,137,793 ",21-Nov-02 ,364,,,11.000 , 88.599 , 11.433 ,, 12.904 , -   ,
490,28-Nov-01 ," 10,000,000,000 "," 30,302,300,000 "," 20,302,300,000 "," 10,000,000,000 "," 8,899,862,681 "," 1,100,137,319 ",28-Nov-02 ,364,,,10.318 , 88.999 , 11.032 ,, 12.395 , -   ,
491,05-Dec-01 ," 12,000,000,000 "," 24,015,700,000 "," 12,015,700,000 "," 11,999,900,000 "," 10,752,803,294 "," 1,247,096,706 ",05-Dec-02 ,364,,,9.917 , 89.607 , 10.421 ,, 11.630 ," 12,015,800,000 ",
492,12-Dec-01 ," 14,000,000,000 "," 22,839,600,000 "," 8,839,600,000 "," 14,000,000,000 "," 12,527,387,718 "," 1,472,612,282 ",12-Dec-02 ,364,,,9.526 , 89.481 , 10.548 ,, 11.787 , -   ,
493,19-Dec-01 ," 14,000,000,000 "," 33,184,300,000 "," 19,184,300,000 "," 14,000,000,000 "," 12,555,527,288 "," 1,444,472,712 ",19-Dec-02 ,364,,,9.506 , 89.682 , 10.346 ,, 11.536 , -   ,
494,26-Dec-01 ," 7,000,000,000 "," 7,423,500,000 "," 423,500,000 "," 7,000,000,000 "," 6,240,697,350 "," 759,302,650 ",26-Dec-02 ,364,,,10.000 , 89.153 , 10.877 ,, 12.200 , -   ,
495,02-Jan-02 ," 5,000,000,000 "," 13,682,200,000 "," 8,682,200,000 "," 4,999,900,000 "," 4,484,401,670 "," 515,498,330 ",02-Jan-03 ,364 ,,,10.000 , 89.690 , 10.338 ,, 11.527 ," 8,682,300,000 ",
496,08-Jan-02 ," 7,000,000,000 "," 19,588,600,000 "," 12,588,600,000 "," 7,000,000,000 "," 6,288,363,404 "," 711,636,596 ",08-Jan-03 ,364 ,,,10.000 , 89.834 , 10.194 ,, 11.348 , -   ,
497,15-Jan-02 ," 8,000,000,000 "," 22,712,000,000 "," 14,712,000,000 "," 8,000,000,000 "," 7,236,473,860 "," 763,526,140 ",15-Jan-03 ,364 ,,,9.095 , 90.456 , 9.570 ,, 10.580 , -   ,
498,22-Jan-02 ," 7,000,000,000 "," 13,386,600,000 "," 6,386,600,000 "," 6,999,900,000 "," 6,355,628,184 "," 644,271,816 ",22-Jan-03 ,364 ,,,9.000 , 90.796 , 9.229 ,, 10.165 ," 6,386,700,000 ",
499,29-Jan-02 ," 5,000,000,000 "," 13,725,900,000 "," 8,725,900,000 "," 5,000,000,000 "," 4,568,554,122 "," 431,445,878 ",29-Jan-03 ,364 ,,,8.408 , 91.371 , 8.653 ,, 9.470 , -   ,
500,05-Feb-02 ," 4,000,000,000 "," 12,168,900,000 "," 8,168,900,000 "," 4,000,000,000 "," 3,685,343,229 "," 314,656,771 ",05-Feb-03 ,364 ,,,6.150 , 92.134 , 7.888 ,, 8.562 , -   ,
501,12-Feb-02 ," 7,000,000,000 "," 15,791,900,000 "," 8,791,900,000 "," 7,000,000,000 "," 6,505,899,352 "," 494,100,648 ",12-Feb-03 ,364 ,,,6.518 , 92.941 , 7.078 ,, 7.616 , -   ,
502,19-Feb-02 ," 8,000,000,000 "," 16,001,000,000 "," 8,001,000,000 "," 8,000,000,000 "," 7,473,783,870 "," 526,216,130 ",19-Feb-03 ,364 ,,,6.518 , 93.422 , 6.596 ,, 7.060 , -   ,
503,26-Feb-02 ," 8,000,000,000 "," 27,365,000,000 "," 19,365,000,000 "," 7,999,900,000 "," 7,527,193,209 "," 472,706,791 ",26-Feb-03 ,364 ,,,5.800 , 94.091 , 5.925 ,, 6.297 ," 19,365,100,000 ",
504,05-Mar-02 ," 9,000,000,000 "," 15,333,500,000 "," 6,333,500,000 "," 9,000,000,000 "," 8,484,088,070 "," 515,911,930 ",05-Mar-03 ,364 ,,,5.000 , 94.268 , 5.748 ,, 6.098 , -   ,
505,12-Mar-02 ," 7,000,000,000 "," 16,729,300,000 "," 9,729,300,000 "," 7,000,000,000 "," 6,631,105,040 "," 368,894,960 ",12-Mar-03 ,364 ,,,4.900 , 94.730 , 5.284 ,, 5.578 , -   ,
506,19-Mar-02 ," 8,000,000,000 "," 15,313,300,000 "," 7,313,300,000 "," 8,000,000,000 "," 7,566,138,224 "," 433,861,776 ",19-Mar-03 ,364 ,,,4.900 , 94.577 , 5.438 ,, 5.750 , -   ,
507,26-Mar-02 ," 8,000,000,000 "," 8,000,000,000 ", -   ," 8,000,000,000 "," 7,521,016,860 "," 478,983,140 ",26-Mar-03 ,364 ,,,5.241 , 94.013 , 6.004 ,, 6.386 , -   ,
508,03-Apr-02 ," 3,500,000,000 "," 6,618,000,000 "," 3,118,000,000 "," 3,500,000,000 "," 3,186,720,820 "," 313,279,180 ",03-Apr-03 ,364 ,,,6.500 , 91.049 , 8.975 ,, 9.858 , -   ,
509,10-Apr-02 ," 3,000,000,000 "," 10,130,500,000 "," 7,130,500,000 "," 3,000,000,000 "," 2,741,836,970 "," 258,163,030 ",10-Apr-03 ,364 ,,,7.000 , 91.395 , 8.629 ,, 9.442 , -   ,
510,17-Apr-02 ," 3,000,000,000 "," 14,193,000,000 "," 11,193,000,000 "," 3,000,000,000 "," 2,761,343,400 "," 238,656,600 ",17-Apr-03 ,364 ,,,7.220 , 92.045 , 7.977 ,, 8.667 , -   ,
511,24-Apr-02 ," 4,000,000,000 "," 13,523,300,000 "," 9,523,300,000 "," 4,000,000,000 "," 3,704,676,041 "," 295,323,959 ",24-Apr-03 ,364 ,,,7.220 , 92.617 , 7.403 ,, 7.994 , -   ,
512,02-May-02 ," 6,000,000,000 "," 12,186,600,000 "," 6,186,600,000 "," 6,000,000,000 "," 5,564,075,810 "," 435,924,190 ",02-May-03 ,364 ,,,7.000 , 92.735 , 7.285 ,, 7.856 , -   ,
513,08-May-02 ," 9,500,000,000 "," 19,534,500,000 "," 10,034,500,000 "," 9,500,000,000 "," 8,797,209,590 "," 702,790,410 ",08-May-03 ,364 ,,,6.267 , 92.602 , 7.418 ,, 8.011 , -   ,
514,15-May-02 ," 10,000,000,000 "," 19,534,500,000 "," 9,534,500,000 "," 9,999,900,000 "," 9,254,771,040 "," 745,128,960 ",15-May-03 ,364 ,,,6.267 , 92.549 , 7.472 ,, 8.073 ," 9,534,600,000 ",
515,22-May-02 ," 12,000,000,000 "," 22,817,000,000 "," 10,817,000,000 "," 12,000,000,000 "," 11,044,651,090 "," 955,348,910 ",22-May-03 ,364 ,,,7.400 , 92.039 , 7.983 ,, 8.674 , -   ,
516,29-May-02 ," 13,000,000,000 "," 29,859,000,000 "," 16,859,000,000 "," 13,000,000,000 "," 11,960,876,778 "," 1,039,123,222 ",29-May-03 ,364 ,,,7.410 , 92.007 , 8.015 ,, 8.712 , -   ,
517,05-Jun-02 ," 13,000,000,000 "," 13,249,000,000 "," 249,000,000 "," 13,000,000,000 "," 11,818,893,781 "," 1,181,106,219 ",05-Jun-03 ,364 ,,,7.621 , 90.915 , 9.110 ,, 10.021 , -   ,
518,12-Jun-02 ," 13,000,000,000 "," 31,583,600,000 "," 18,583,600,000 "," 13,000,000,000 "," 11,623,424,596 "," 1,376,575,404 ",12-Jun-03 ,364 ,,,9.094 , 89.411 , 10.618 ,, 11.876 , -   ,
519,19-Jun-02 ," 13,000,000,000 "," 26,487,100,000 "," 13,487,100,000 "," 13,000,000,000 "," 11,626,312,202 "," 1,373,687,798 ",19-Jun-03 ,364 ,,,9.094 , 89.433 , 10.596 ,, 11.848 , -   ,
520,26-Jun-02 ," 12,000,000,000 "," 24,069,700,000 "," 12,069,700,000 "," 11,999,900,000 "," 10,837,146,478 "," 1,162,753,522 ",26-Jun-03 ,364 ,,,10.729 , 90.310 , 9.716 ,, 10.759 ," 12,069,800,000 ",
521,03-Jul-02 ," 12,000,000,000 "," 19,147,900,000 "," 7,147,900,000 "," 12,000,000,000 "," 10,741,081,490 "," 1,258,918,510 ",03-Jul-03 ,364 ,,,8.684 , 89.509 , 10.520 ,, 11.753 , -   ,
522,10-Jul-02 ," 10,000,000,000 "," 30,229,000,000 "," 20,229,000,000 "," 10,000,000,000 "," 9,032,163,706 "," 967,836,294 ",10-Jul-03 ,364 ,,,9.297 , 90.322 , 9.705 ,, 10.745 , -   ,
523,17-Jul-02 ," 14,000,000,000 "," 22,985,000,000 "," 8,985,000,000 "," 14,000,000,000 "," 12,559,852,985 "," 1,440,147,015 ",17-Jul-03 ,364 ,,,9.400 , 89.713 , 10.315 ,, 11.498 , -   ,
524,24-Jul-02 ," 14,000,000,000 "," 27,678,400,000 "," 13,678,400,000 "," 14,000,000,000 "," 12,492,740,554 "," 1,507,259,446 ",24-Jul-03 ,364 ,,,10.200 , 89.234 , 10.796 ,, 12.098 , -   ,
525,31-Jul-02 ," 16,000,000,000 "," 16,000,000,000 ", -   ," 16,000,000,000 "," 14,146,657,197 "," 1,853,342,803 ",31-Jul-03 ,364 ,,,10.712 , 88.417 , 11.615 ,, 13.137 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
526,07-Aug-02 ," 10,000,000,000 "," 19,104,300,000 "," 9,104,300,000 "," 10,000,000,000 "," 8,745,672,025 "," 1,254,327,975 ",07-Aug-03 ,364 ,,,10.712 , 87.457 , 12.578 ,, 14.382 , -   ,
527,14-Aug-02 ," 11,000,000,000 "," 18,366,000,000 "," 7,366,000,000 "," 11,000,000,000 "," 9,565,899,554 "," 1,434,100,446 ",14-Aug-03 ,364 ,,,10.712 , 86.963 , 13.073 ,, 15.033 , -   ,
528,21-Aug-02 ," 12,000,000,000 "," 26,356,400,000 "," 14,356,400,000 "," 11,999,900,000 "," 10,424,583,699 "," 1,575,316,301 ",21-Aug-03 ,364,,,, 86.872 , 13.164 ,, 15.153 ," 14,356,500,000 ",
529,28-Aug-02 ," 13,000,000,000 "," 24,544,300,000 "," 11,544,300,000 "," 12,999,900,000 "," 11,268,270,074 "," 1,731,629,926 ",28-Aug-03 ,364,,,, 86.680 , 13.357 ,, 15.410 ," 11,544,400,000 ",
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
530,04-Sep-02 ," 14,000,000,000 "," 23,571,300,000 "," 9,571,300,000 "," 14,000,000,000 "," 12,137,923,242 "," 1,862,076,758 ",04-Sep-03 ,364,,,, 86.699 , 13.337 ,, 15.383 , -   ,
531,11-Sep-02 ," 15,000,000,000 "," 23,821,200,000 "," 8,821,200,000 "," 15,000,000,000 "," 12,988,884,813 "," 2,011,115,187 ",11-Sep-03 ,364,,,, 86.593 , 13.444 ,, 15.526 , -   ,
532,18-Sep-02 ," 16,500,000,000 "," 26,559,300,000 "," 10,059,300,000 "," 16,499,900,000 "," 14,287,573,888 "," 2,212,326,112 ",18-Sep-03 ,364,,,, 86.592 , 13.445 ,, 15.527 ," 10,059,400,000 ",
533,25-Sep-02 ," 18,500,000,000 "," 29,335,700,000 "," 10,835,700,000 "," 18,499,900,000 "," 16,010,928,889 "," 2,488,971,111 ",25-Sep-03 ,364,,,, 86.546 , 13.491 ,, 15.588 ," 10,835,800,000 ",
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
534,02-Oct-02 ," 14,000,000,000 "," 20,461,700,000 "," 6,461,700,000 "," 13,999,800,000 "," 12,116,384,888 "," 1,883,415,112 ",02-Oct-03 ,364,,,, 86.547 , 13.490 ,, 15.587 ," 6,461,900,000 ",
535,10-Oct-02 ," 15,000,000,000 "," 15,000,000,000 ", -   ," 15,000,000,000 "," 12,944,121,200 "," 2,055,878,800 ",10-Oct-03 ,364,,,, 86.294 , 13.744 ,, 15.926 , -   ,
536,16-Oct-02 ," 8,000,000,000 "," 17,738,300,000 "," 9,738,300,000 "," 8,000,000,000 "," 6,878,902,303 "," 1,121,097,697 ",16-Oct-03 ,364,,,, 85.986 , 14.052 ,, 16.342 , -   ,
537,23-Oct-02 ," 15,000,000,000 "," 26,351,200,000 "," 11,351,200,000 "," 15,000,000,000 "," 12,852,979,644 "," 2,147,020,356 ",23-Oct-03 ,364,,,, 85.687 , 14.353 ,, 16.750 , -   ,
538,30-Oct-02 ," 11,000,000,000 "," 17,719,600,000 "," 6,719,600,000 "," 11,000,000,000 "," 9,442,626,810 "," 1,557,373,190 ",30-Oct-03 ,364,,,, 85.842 , 14.197 ,, 16.538 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
539,06-Nov-02 ," 11,000,000,000 "," 12,844,800,000 "," 1,844,800,000 "," 11,000,000,000 "," 9,392,322,553 "," 1,607,677,447 ",06-Nov-03 ,364,,,, 85.385 , 14.655 ,, 17.164 , -   ,
540,13-Nov-02 ," 11,000,000,000 "," 19,447,800,000 "," 8,447,800,000 "," 11,000,000,000 "," 9,292,373,218 "," 1,707,626,782 ",13-Nov-03 ,364,,,, 84.476 , 15.567 ,, 18.427 , -   ,
541,20-Nov-02 ," 15,000,000,000 "," 26,184,700,000 "," 11,184,700,000 "," 15,000,000,000 "," 12,648,815,181 "," 2,351,184,819 ",20-Nov-03 ,364,,,, 84.325 , 15.718 ,, 18.639 , -   ,
542,27-Nov-02 ," 15,000,000,000 "," 24,952,800,000 "," 9,952,800,000 "," 15,000,000,000 "," 12,685,765,077 "," 2,314,234,923 ",27-Nov-03 ,364,,,, 84.572 , 15.471 ,, 18.293 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
543,04-Dec-02 ," 15,000,000,000 "," 15,564,600,000 "," 564,600,000 "," 15,000,000,000 "," 12,653,493,317 "," 2,346,506,683 ",04-Dec-03 ,364,,,, 84.357 , 15.686 ,, 18.595 , -   ,
544,11-Dec-02 ," 15,000,000,000 "," 24,457,900,000 "," 9,457,900,000 "," 15,000,000,000 "," 12,610,068,995 "," 2,389,931,005 ",11-Dec-03 ,364,,,, 84.067 , 15.977 ,, 19.005 , -   ,
545,18-Dec-02 ," 15,000,000,000 "," 18,193,200,000 "," 3,193,200,000 "," 15,000,000,000 "," 12,583,656,465 "," 2,416,343,535 ",18-Dec-03 ,364,,,, 83.891 , 16.153 ,, 19.255 , -   ,
546,24-Dec-02 ," 15,000,000,000 "," 12,375,200,000 ","-2,624,800,000 "," 12,375,200,000 "," 10,347,147,164 "," 2,028,052,836 ",24-Dec-03 ,364,,,, 83.612 , 16.433 ,, 19.654 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
547,02-Jan-03 ," 12,000,000,000 "," 11,495,900,000 ","-504,100,000 "," 11,495,900,000 "," 9,522,378,856 "," 1,973,521,144 ",02-Jan-04 ,364,,,, 82.833 , 17.214 ,, 20.782 , -   ,
548,08-Jan-03 ," 11,000,000,000 "," 20,941,400,000 "," 9,941,400,000 "," 11,000,000,000 "," 9,170,430,132 "," 1,829,569,868 ",08-Jan-04 ,364,,,, 83.368 , 16.678 ,, 20.006 , -   ,
549,15-Jan-03 ," 9,500,000,000 "," 12,754,600,000 "," 3,254,600,000 "," 9,500,000,000 "," 7,900,715,012 "," 1,599,284,988 ",15-Jan-04 ,364,,,, 83.165 , 16.881 ,, 20.298 , -   ,
550,22-Jan-03 ," 6,000,000,000 "," 13,205,400,000 "," 7,205,400,000 "," 5,999,800,000 "," 5,031,194,108 "," 968,605,892 ",22-Jan-04 ,364,,,, 83.856 , 16.188 ,, 19.305 ," 7,205,600,000 ",
551,29-Jan-03 ," 4,000,000,000 "," 10,688,200,000 "," 6,688,200,000 "," 3,999,900,000 "," 3,391,324,199 "," 608,575,801 ",29-Jan-04 ,364,,,, 84.785 , 15.257 ,, 17.994 ," 6,688,300,000 ",
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
552,05-Feb-03 ," 4,000,000,000 "," 15,552,000,000 "," 11,552,000,000 "," 4,000,000,000 "," 3,447,142,204 "," 552,857,796 ",05-Feb-04 ,364,,,, 86.179 , 13.859 ,, 16.082 , -   ,
553,19-Feb-03 ," 9,000,000,000 "," 18,946,100,000 "," 9,946,100,000 "," 8,999,900,000 "," 7,732,396,527 "," 1,267,503,473 ",19-Feb-04 ,364,,,, 85.916 , 14.122 ,, 16.437 ," 9,946,200,000 ",
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
554,05-Mar-03 ," 9,000,000,000 "," 26,662,600,000 "," 17,662,600,000 "," 8,999,900,000 "," 7,805,759,115 "," 1,194,140,885 ",04-Mar-04 ,364,,,, 86.732 , 13.305 ,, 15.340 ," 17,662,700,000 ",
555,19-Mar-03 ," 20,000,000,000 "," 37,140,700,000 "," 17,140,700,000 "," 20,000,000,000 "," 17,249,589,638 "," 2,750,410,362 ",18-Mar-04 ,364,,,, 86.248 , 13.790 ,, 15.989 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
556,02-Apr-03 ," 10,000,000,000 "," 18,213,700,000 "," 8,213,700,000 "," 10,000,000,000 "," 8,663,062,822 "," 1,336,937,178 ",01-Apr-04 ,364,,,, 86.631 , 13.406 ,, 15.475 , -   ,
557,16-Apr-03 ," 18,000,000,000 "," 23,594,800,000 "," 5,594,800,000 "," 18,000,000,000 "," 15,591,375,297 "," 2,408,624,703 ",15-Apr-04 ,364,,,, 86.619 , 13.418 ,, 15.491 , -   ,
558,30-Apr-03 ," 23,000,000,000 "," 21,553,800,000 ","-1,446,200,000 "," 21,553,800,000 "," 18,376,283,998 "," 3,177,516,002 ",29-Apr-04 ,364,,,, 85.258 , 14.783 ,, 17.339 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
559,14-May-03 ," 22,000,000,000 "," 36,246,300,000 "," 14,246,300,000 "," 21,999,900,000 "," 18,486,155,564 "," 3,513,744,436 ",13-May-04 ,364,,,, 84.028 , 16.016 ,, 19.060 ," 14,246,400,000 ",
560,28-May-03 ," 21,000,000,000 "," 38,987,700,000 "," 17,987,700,000 "," 20,999,900,000 "," 17,514,627,417 "," 3,485,272,583 ",27-May-04 ,364,,,, 83.403 , 16.642 ,, 19.954 ," 17,987,800,000 ",
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
561,11-Jun-03 ," 25,000,000,000 "," 44,251,400,000 "," 19,251,400,000 "," 25,000,000,000 "," 20,779,225,377 "," 4,220,774,623 ",10-Jun-04 ,364,,,, 83.117 , 16.929 ,, 20.368 , -   ,
562,25-Jun-03 ," 29,000,000,000 "," 46,138,100,000 "," 17,138,100,000 "," 28,999,900,000 "," 24,034,329,933 "," 4,965,570,067 ",24-Jun-04 ,364,,,, 82.877 , 17.170 ,, 20.717 ," 17,138,200,000 ",
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
,,,,,,,,,,,,,,,,, -   ,
563,09-Jul-03 ," 30,000,000,000 "," 30,000,000,000 ", -   ," 30,000,000,000 "," 24,526,732,440 "," 5,473,267,560 ",08-Jul-04 ,364,,,, 81.756 , 18.294 ,, 22.377 , -   ,
564,23-Jul-03 ," 29,000,000,000 "," 55,545,100,000 "," 26,545,100,000 "," 28,999,900,000 "," 23,966,849,904 "," 5,033,050,096 ",22-Jul-04 ,364,,,, 82.645 , 17.403 ,, 21.058 ," 26,545,200,000 ",
565,06-Aug-03 ," 28,000,000,000 "," 46,144,500,000 "," 18,144,500,000 "," 27,999,900,000 "," 23,338,291,065 "," 4,661,608,935 ",05-Aug-04 ,364,,,, 83.351 , 16.694 ,, 20.029 ," 18,144,600,000 ",
566,20-Aug-03 ," 30,000,000,000 "," 54,326,800,000 "," 24,326,800,000 "," 30,000,000,000 "," 25,184,248,497 "," 4,815,751,503 ",19-Aug-04 ,364,,,, 83.947 , 16.097 ,, 19.175 , -   ,
,,,,,,,,,,,,,,,,, -   ,
567,03-Sep-03," 35,000,000,000 "," 61,162,400,000 "," 26,162,400,000 "," 35,000,000,000 "," 29,739,969,919 "," 5,260,030,081 ",02-Sep-04 ,364,,,, 84.971 , 15.070 ,, 17.735 , -   ,
568,17-Sep-03," 36,000,000,000 "," 49,655,600,000 "," 13,655,600,000 "," 36,000,000,000 "," 30,614,079,211 "," 5,385,920,789 ",16-Sep-04 ,364,,,, 85.039 , 15.002 ,, 17.641 , -   ,
,,,,,,,,,,,,,,,,, -   ,
569,01-Oct-03," 36,000,000,000 "," 57,156,600,000 "," 21,156,600,000 "," 35,999,900,000 "," 30,577,931,265 "," 5,421,968,735 ",30-Sep-04 ,364,,,, 84.939 , 15.102 ,, 17.780 ," 21,156,700,000 ",
570,15-Oct-03," 26,000,000,000 "," 32,493,700,000 "," 6,493,700,000 "," 26,000,000,000 "," 21,961,944,767 "," 4,038,055,233 ",14-Oct-04 ,364,,,, 84.469 , 15.574 ,, 18.437 , -   ,
571,29-Oct-03," 26,000,000,000 "," 31,189,100,000 "," 5,189,100,000 "," 26,000,000,000 "," 21,651,548,323 "," 4,348,451,677 ",28-Oct-04 ,364,,,, 83.275 , 16.771 ,, 20.139 , -   ,
,,,,,,,,,,,,,,,,, -   ,
572,12-Nov-03," 27,000,000,000 "," 35,581,300,000 "," 8,581,300,000 "," 27,000,000,000 "," 22,444,535,211 "," 4,555,464,789 ",11-Nov-04,364,,,, 83.128 , 16.918 ,, 20.352 , -   ,
573,26-Nov-03," 31,000,000,000 "," 31,000,000,000 ", -   ," 31,000,000,000 "," 25,159,266,062 "," 5,840,733,938 ",25-Nov-04,364,,,, 81.159 , 18.893 ,, 23.279 , -   ,
,,,,,,,,,,,,,,,,, -   ,
574,10-Dec-03," 25,000,000,000 "," 56,530,700,000 "," 31,530,700,000 "," 24,999,900,000 "," 20,533,721,539 "," 4,466,178,461 ",09-Dec-04,364,,,, 82.135 , 17.914 ,, 21.811 ," 31,530,800,000 ",
