DATE,FACE VALUE,  Agreed COST  ,Security
03-Jan-2023," 1,850,000,000.00 "," 1,950,566,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 548,300,000.00 "," 493,053,292.00 ",UG11E0712233 364DAY 07-DEC-2023
03-Jan-2023," 100,100,000.00 "," 90,088,999.00 ",UG11E0712233 364DAY 07-DEC-2023
03-Jan-2023," 39,400,000.00 "," 40,396,820.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 30,898,600,000.00 "," 30,723,518,034.00 ",UG12E1901239 364D 19-JAN-2023
03-Jan-2023," 28,000,000.00 "," 30,898,000.00 ",UG12J0605277 16.000% 06-MAY-2027
03-Jan-2023," 100,000.00 "," 95,863.00 ",UG11C2206238 182DAYS  22-JUN-2023
03-Jan-2023," 20,000,000.00 "," 22,128,800.00 ",UG12L0111405 17.500% 01-NOV-2040
03-Jan-2023," 343,000,000.00 "," 400,160,950.00 ",UG12J2708269 16.625% 27-AUG-2026
03-Jan-2023," 1,300,000,000.00 "," 1,366,807,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 23,000,000,000.00 "," 21,024,760,000.00 ",UG11E1409235 364DAYS 14-SEP-2023
03-Jan-2023," 15,005,000,000.00 "," 14,629,834,918.00 ",UG11E1603233 364DAYS 16-MAR-2023
03-Jan-2023," 3,800,000,000.00 "," 4,006,568,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 200,000.00 "," 225,814.00 ",UG0000001517 17.000% 16-JAN-2025
03-Jan-2023," 5,000,000,000.00 "," 5,183,800,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 40,000,000.00 "," 35,719,600.00 ",UG21E0911230 364DAY 09-NOV-2023
03-Jan-2023," 210,000,000.00 "," 214,905,600.00 ",UG12G2905259 14.000% 29-MAY-2025
03-Jan-2023," 50,000,000,000.00 "," 53,907,500,000.00 ",UG12J1801248 14.000% 18-JAN-2024
03-Jan-2023," 2,500,000,000.00 "," 2,628,475,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 448,900,000.00 "," 460,230,236.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 9,700,000.00 "," 10,015,250.00 ",UG12G2905259 14.000% 29-MAY-2025
03-Jan-2023," 42,000,000.00 "," 50,008,980.00 ",UG12L1408420 18.500% 14-AUG-2042
03-Jan-2023," 3,000,000.00 "," 3,357,540.00 ",UG12L0111405 17.500% 01-NOV-2040
03-Jan-2023," 26,000,000.00 "," 25,562,680.00 ",UG0000001533 14.250% 23-AUG-2029
03-Jan-2023," 30,000,000.00 "," 30,759,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 24,432,300,000.00 "," 24,174,002,440.00 ",UG11E0202235 364DAYS 02-FEB-2023
03-Jan-2023," 805,000,000.00 "," 955,873,100.00 ",UG12L1408420 18.500% 14-AUG-2042
03-Jan-2023," 50,000,000,000.00 "," 54,017,000,000.00 ",UG12J1801248 14.000% 18-JAN-2024
03-Jan-2023," 207,000,000.00 "," 217,637,730.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 20,000,000,000.00 "," 19,684,508,561.00 ",UG11E1702233 364DAYS 17-FEB-2023
03-Jan-2023," 340,000,000.00 "," 348,581,600.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 3,800,000,000.00 "," 4,006,568,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 118,000,000.00 "," 121,947,100.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 12,000,000.00 "," 12,361,228.00 ",UG12G2905259 14.000% 29-MAY-2025
03-Jan-2023," 10,000,000.00 "," 10,761,500.00 ",UG12K0403325 16.375%  04-MAR-2032
03-Jan-2023," 25,100,000,000.00 "," 24,591,990,122.00 ",UG11E0203233 364DAYS 02-MAR-2023
03-Jan-2023," 15,000,000.00 "," 17,852,700.00 ",UG12L1408420 18.500% 14-AUG-2042
03-Jan-2023," 10,000,000.00 "," 11,906,900.00 ",UG12L1408420 18.500% 14-AUG-2042
03-Jan-2023," 632,000,000.00 "," 647,989,600.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 5,000,000.00 "," 5,222,350.00 ",UG0000001467 14.000% 01-AUG-2024
03-Jan-2023," 33,600,000.00 "," 40,007,184.00 ",UG12L1408420 18.500% 14-AUG-2042
03-Jan-2023," 104,600,000.00 "," 100,080,234.00 ",UG11E0906231 364DAY 09-JUN-2023
03-Jan-2023," 5,000,000,000.00 "," 5,120,850,000.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 30,500,000.00 "," 31,271,650.00 ",UG12K1405378 16.000% 14-MAY-2037
03-Jan-2023," 104,300,000.00 "," 99,998,668.00 ",UG11E0906231 364DAY 09-JUN-2023
03-Jan-2023," 5,400,000.00 "," 5,745,000.00 ",UG12L0111405 17.500% 01-NOV-2040
03-Jan-2023," 24,000,000.00 "," 24,734,000.00 ",UG12K1405378 16.000% 14-MAY-2037
04-Jan-2023," 50,000,000.00 "," 50,124,000.00 ",UG12F0709234 10.000% 07-SEP-2023
04-Jan-2023," 2,500,000,000.00 "," 2,534,800,000.00 ",UG12K1405378 16.000% 14-MAY-2037
04-Jan-2023," 6,150,000,000.00 ",,UG12J1812252 19.500% 18-DEC-2025
04-Jan-2023," 1,000,000,000.00 "," 897,270,000.00 ",UG11E0712233 364DAY 07-DEC-2023
04-Jan-2023," 2,500,000,000.00 "," 2,561,850,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 5,000,000,000.00 "," 5,124,000,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 24,000,000.00 "," 25,236,480.00 ",UG12J1301280 14.125% 13-JAN-2028
04-Jan-2023," 1,000,000,000.00 "," 980,820,000.00 ",UG11B0903234 91DAY 09-MAR-2023
04-Jan-2023," 1,000,000,000.00 "," 981,330,000.00 ",UG11B0903234 91DAY 09-MAR-2023
04-Jan-2023," 57,000,000.00 "," 70,018,800.00 ",UG12L1408420 18.500% 14-AUG-2042
04-Jan-2023," 4,877,600,000.00 "," 4,727,565,024.00 ",UG11E1304238 364DAYS 13-APR-2023
04-Jan-2023," 1,000,000,000.00 "," 898,390,000.00 ",UG11E0712233 364DAY 07-DEC-2023
04-Jan-2023," 280,200,000.00 "," 249,980,430.00 ",UG11E2112234 364DAYS 21-DEC-2023
04-Jan-2023," 300,000,000.00 "," 364,389,000.00 ",UG12L1408420 18.500% 14-AUG-2042
04-Jan-2023," 1,000,000,000.00 "," 981,080,000.00 ",UG11B0903234 91DAY 09-MAR-2023
04-Jan-2023," 2,829,600,000.00 "," 2,756,426,544.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 420,800,000.00 "," 409,918,112.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 29,100,000.00 "," 28,204,884.00 ",UG11E1304238 364DAYS 13-APR-2023
04-Jan-2023," 2,500,000,000.00 "," 2,536,200,000.00 ",UG12K1405378 16.000% 14-MAY-2037
04-Jan-2023," 5,000,000,000.00 "," 5,143,650,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 3,000,000,000.00 "," 2,893,560,000.00 ",UG12K0302337 14.375% 03-FEB-2033
04-Jan-2023," 1,000,000,000.00 "," 1,022,720,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 180,000,000.00 "," 218,633,400.00 ",UG12L1408420 18.500% 14-AUG-2042
04-Jan-2023," 2,500,000,000.00 "," 2,561,850,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 220,000,000.00 "," 267,218,600.00 ",UG12L1408420 18.500% 14-AUG-2042
04-Jan-2023," 700,000,000.00 "," 847,861,000.00 ",UG12L1408420 18.500% 14-AUG-2042
04-Jan-2023," 51,800,000.00 "," 60,038,790.00 ",UG12K0403325 16.375%  04-MAR-2032
04-Jan-2023," 188,900,000.00 "," 170,059,114.00 ",UG11E0712233 364DAY 07-DEC-2023
04-Jan-2023," 1,000,000,000.00 "," 981,330,000.00 ",UG11B0903234 91DAY 09-MAR-2023
04-Jan-2023," 314,400,000.00 "," 304,729,056.00 ",UG11E1304238 364DAYS 13-APR-2023
04-Jan-2023," 1,000,000,000.00 "," 981,330,000.00 ",UG11B0903234 91DAY 09-MAR-2023
04-Jan-2023," 396,000,000.00 "," 383,819,040.00 ",UG11E1304238 364DAYS 13-APR-2023
04-Jan-2023," 463,900,000.00 "," 449,630,436.00 ",UG11E1304238 364DAYS 13-APR-2023
04-Jan-2023," 1,627,000,000.00 "," 1,576,953,480.00 ",UG11E1304238 364DAYS 13-APR-2023
04-Jan-2023," 200,000,000.00 "," 209,996,000.00 ",UG12K1405378 16.000% 14-MAY-2037
04-Jan-2023," 172,700,000.00 "," 200,086,766.00 ",UG0000001517 17.000% 16-JAN-2025
04-Jan-2023," 516,300,000.00 "," 502,948,482.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 1,200,000.00 "," 1,328,285.00 ",UG12L0111405 17.500% 01-NOV-2040
04-Jan-2023," 2,292,000,000.00 "," 2,221,498,080.00 ",UG11E1304238 364DAYS 13-APR-2023
04-Jan-2023," 2,500,000,000.00 "," 2,558,325,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 5,000,000,000.00 "," 5,108,600,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 1,000,000,000.00 "," 980,660,000.00 ",UG11B0903234 91DAY 09-MAR-2023
04-Jan-2023," 311,700,000.00 "," 303,639,438.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 7,300,000.00 "," 7,206,925.00 ",UG12K1405378 16.000% 14-MAY-2037
04-Jan-2023," 595,100,000.00 "," 579,710,714.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 9,600,000.00 "," 10,050,398.00 ",UG12L0111405 17.500% 01-NOV-2040
04-Jan-2023," 2,781,900,000.00 "," 2,709,960,066.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 2,000,000,000.00 "," 2,027,840,000.00 ",UG12K1405378 16.000% 14-MAY-2037
04-Jan-2023," 206,400,000.00 "," 201,062,496.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 2,203,100,000.00 "," 2,146,127,834.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 4,700,000.00 "," 5,024,473.00 ",UG12J1301280 14.125% 13-JAN-2028
04-Jan-2023," 2,500,000,000.00 "," 2,536,200,000.00 ",UG12K1405378 16.000% 14-MAY-2037
04-Jan-2023," 7,000,000,000.00 "," 7,201,530,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 2,500,000,000.00 "," 2,558,325,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 2,000,000,000.00 "," 2,057,460,000.00 ",UG12G2905259 14.000% 29-MAY-2025
04-Jan-2023," 135,100,000.00 "," 131,606,314.00 ",UG11E3003234 364DAYS 30-MAR-2023
04-Jan-2023," 24,800,000.00 "," 22,326,448.00 ",UG11E0712233 364DAY 07-DEC-2023
05-Jan-2023," 500,000,000.00 "," 587,750,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 1,000,000,000.00 "," 1,032,200,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 500,000,000.00 "," 587,750,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 70,000,000.00 "," 75,140,100.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 13,000,000,000.00 "," 14,806,610,000.00 ",UG12K0304317 17.000% 03-APR-2031
05-Jan-2023," 5,000,000,000.00 "," 4,746,450,000.00 ",UG11C0607239 182DAY 06-JUL-2023
05-Jan-2023," 1,350,000,000.00 "," 1,203,039,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 9,000,000.00 "," 10,110,060.00 ",UG12L0111405 17.500% 01-NOV-2040
05-Jan-2023," 27,200,000.00 "," 29,974,128.00 ",UG12J1301280 14.125% 13-JAN-2028
05-Jan-2023," 8,000,000,000.00 "," 7,312,720,000.00 ",UG12K2206346 14.250% 22-JUN-2034
05-Jan-2023," 110,000,000.00 "," 127,282,100.00 ",UG0000001517 17.000% 16-JAN-2025
05-Jan-2023," 110,000,000.00 "," 98,025,400.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 150,000,000.00 "," 176,325,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 53,400,000.00 "," 50,069,976.00 ",UG11E3108231 364D 31-AUG-2023
05-Jan-2023," 207,900,000.00 "," 203,681,709.00 ",UG11E3003234 364DAYS 30-MAR-2023
05-Jan-2023," 1,600,000.00 "," 1,552,368.00 ",UG11E2704238 364DAYS 27-APR-2023
05-Jan-2023," 1,000,000,000.00 "," 1,175,500,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 12,000,000.00 "," 10,693,680.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 1,130,000,000.00 "," 1,006,988,200.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 560,000,000.00 "," 658,280,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 2,000,000,000.00 "," 2,376,880,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 100,000,000.00 "," 117,550,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 5,000,000,000.00 "," 4,455,700,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 10,800,000.00 "," 13,123,512.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 337,100,000.00 "," 320,329,275.00 ",UG11C0607239 182DAY 06-JUL-2023
05-Jan-2023," 10,000,000,000.00 "," 8,911,400,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 5,000,000,000.00 "," 4,455,700,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 120,000,000.00 "," 135,609,600.00 ",UG12K0403325 16.375%  04-MAR-2032
05-Jan-2023," 254,000,000.00 "," 257,787,140.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 1,000,000,000.00 "," 1,033,220,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 1,000,000,000.00 "," 899,720,000.00 ",UG11E2112234 364DAYS 21-DEC-2023
05-Jan-2023," 1,000,000,000.00 "," 1,032,200,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 612,800,000.00 "," 740,169,062.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 1,000,000,000.00 "," 1,031,180,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 1,000,000,000.00 "," 1,033,220,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 1,000,000,000.00 "," 957,770,000.00 ",UG11C0806237 182DAY 08-JUN-2023
05-Jan-2023," 1,000,000,000.00 "," 956,030,000.00 ",UG11C0806237 182DAY 08-JUN-2023
05-Jan-2023," 1,051,100,000.00 "," 1,202,962,928.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 160,000,000.00 "," 155,329,600.00 ",UG11E1304238 364DAYS 13-APR-2023
05-Jan-2023," 2,500,000.00 "," 2,792,256.00 ",UG12L0111405 17.500% 01-NOV-2040
05-Jan-2023," 160,000,000.00 "," 188,080,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 5,200,000,000.00 "," 5,461,040,000.00 ",UG12J1301280 14.125% 13-JAN-2028
05-Jan-2023," 2,600,000,000.00 "," 2,638,766,000.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 15,500,000.00 "," 15,780,705.00 ",UG12J1301280 14.125% 13-JAN-2028
05-Jan-2023," 1,000,000,000.00 "," 1,033,220,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 5,000,000,000.00 "," 5,437,800,000.00 ",UG12J0605277 16.000% 06-MAY-2027
05-Jan-2023," 530,000,000.00 "," 623,015,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 8,000,000,000.00 "," 7,308,800,000.00 ",UG12K2206346 14.250% 22-JUN-2034
05-Jan-2023," 5,100,000.00 "," 5,071,729.00 ",UG12J2005328 15.000% 20-MAY-2032
05-Jan-2023," 1,000,000,000.00 "," 1,028,140,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 1,000,000,000.00 "," 1,188,440,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 5,000,000,000.00 "," 4,455,700,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 17,270,000,000.00 "," 19,540,659,600.00 ",UG12K0304317 17.000% 03-APR-2031
05-Jan-2023," 2,000,000,000.00 "," 1,782,280,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 14,000,000.00 "," 12,475,960.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 58,000,000.00 "," 58,864,780.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 250,000,000.00 "," 293,875,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 1,360,000,000.00 "," 1,380,277,600.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 5,000,000,000.00 "," 4,455,700,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 1,000,000,000.00 "," 956,230,000.00 ",UG11C0806237 182DAY 08-JUN-2023
05-Jan-2023," 8,000,000,000.00 "," 8,119,280,000.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 15,000,000.00 "," 15,932,000.00 ",UG12J1801248 14.000% 18-JAN-2024
05-Jan-2023," 1,000,000,000.00 "," 1,028,140,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 200,000,000.00 "," 235,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 1,000,000,000.00 "," 899,720,000.00 ",UG11E0712233 364DAY 07-DEC-2023
05-Jan-2023," 1,000,000,000.00 "," 899,780,000.00 ",UG11E0712233 364DAY 07-DEC-2023
05-Jan-2023," 8,000,000,000.00 "," 7,430,720,000.00 ",UG12K2206346 14.250% 22-JUN-2034
05-Jan-2023," 140,000,000.00 "," 162,796,200.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 1,051,100,000.00 "," 1,202,773,730.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 694,000,000.00 "," 798,384,540.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 740,000,000.00 "," 751,033,400.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 200,000,000.00 "," 178,228,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 694,000,000.00 "," 798,516,400.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 12,000,000.00 "," 10,693,680.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 3,000,000,000.00 "," 3,099,660,000.00 ",UG12G2905259 14.000% 29-MAY-2025
05-Jan-2023," 16,000,000.00 "," 16,238,560.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 56,000,000.00 "," 56,834,960.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 16,000,000.00 "," 16,238,560.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 100,000,000.00 "," 117,550,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 5,000,000,000.00 "," 5,276,050,000.00 ",UG12K1405378 16.000% 14-MAY-2037
05-Jan-2023," 1,000,000.00 "," 1,065,000.00 ",UG12L0111405 17.500% 01-NOV-2040
05-Jan-2023," 140,000,000.00 "," 162,822,800.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 1,000,000,000.00 "," 900,520,000.00 ",UG11E0712233 364DAY 07-DEC-2023
05-Jan-2023," 680,000,000.00 "," 646,170,000.00 ",UG11C0607239 182DAY 06-JUL-2023
05-Jan-2023," 487,600,000.00 "," 539,953,612.00 ",UG12L0111405 17.500% 01-NOV-2040
05-Jan-2023," 250,000,000.00 "," 222,785,000.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 206,000,000.00 "," 183,574,840.00 ",UG11E0401241 364DAY 04-JAN-2024
05-Jan-2023," 700,000,000.00 "," 822,850,000.00 ",UG12L1408420 18.500% 14-AUG-2042
05-Jan-2023," 125,700,000.00 "," 129,064,989.00 ",UG12J1411303 16.000% 14-NOV-2030
05-Jan-2023," 250,000,000.00 "," 293,875,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 21,300,000.00 "," 20,413,763.00 ",UG21C2505232 182DAY 25-MAY-2023
06-Jan-2023," 120,500,000.00 "," 143,602,260.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 2,500,000.00 "," 2,594,041.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 41,100,000.00 "," 37,047,129.00 ",UG11E0401241 364DAY 04-JAN-2024
06-Jan-2023," 10,500,000.00 "," 10,084,725.00 ",UG11C2206238 182DAYS  22-JUN-2023
06-Jan-2023," 16,000,000.00 "," 15,829,120.00 ",UG12K2206346 14.250% 22-JUN-2034
06-Jan-2023," 3,000,000,000.00 "," 3,482,520,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 14,000,000,000.00 "," 16,286,760,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 102,000,000.00 "," 107,372,340.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 4,700,000,000.00 "," 4,947,549,000.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 12,500,000.00 "," 13,061,500.00 ",UG12L0805428 17.750% 08-MAY-2042
06-Jan-2023," 6,000,000.00 "," 6,857,340.00 ",UG0000001517 17.000% 16-JAN-2025
06-Jan-2023," 37,000,000.00 "," 39,058,680.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 99,000,000.00 "," 104,214,330.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 17,000,000.00 "," 16,818,440.00 ",UG12K2206346 14.250% 22-JUN-2034
06-Jan-2023," 100,000,000.00 "," 119,223,000.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 5,000,000.00 "," 5,958,600.00 ",UG12L1408420 18.500% 14-AUG-2042
06-Jan-2023," 45,000,000.00 "," 47,403,900.00 ",UG12L0805428 17.750% 08-MAY-2042
06-Jan-2023," 94,000,000.00 "," 99,230,160.00 ",UG12K1405378 16.000% 14-MAY-2037
06-Jan-2023," 30,000,000.00 "," 31,669,200.00 ",UG12K1405378 16.000% 14-MAY-2037
